68.66980040526055	35
68.66980040526055	42
68.971703	42
69.26873250000001	35
69.26873250000001	42
69.59131250000002	38
69.59131250000002	49
69.91216750000001	42
70.23302250000002	35
70.23302250000002	42
70.55217100000002	42
70.87131950000001	38
70.87131950000001	49
71.17880651436201	35
71.17880651436201	42
71.4847005	42
71.79558150000001	35
71.79558150000001	42
72.1064625	38
72.1064625	49
72.4222515	42
72.58014600000001	38
72.65909325000001	38
72.73804050000001	35
72.73804050000001	42
73.0538295	42
73.3696185	38
73.3696185	49
73.67538125082253	35
73.67538125082253	42
73.97954300000002	42
74.30367850000002	35
74.30367850000002	42
74.62781400000001	38
74.62781400000001	49
74.92781400000001	42
75.22781400000001	35
75.22781400000001	42
75.5706705	42
75.91352700000002	38
75.91352700000002	49
76.22602700000002	35
76.22602700000002	42
76.52905700000002	42
76.83208700000002	35
76.83208700000002	42
77.16175750000002	38
77.16175750000002	49
77.48433750000002	42
77.78736750000003	35
77.78736750000003	42
78.11169100000004	42
78.43601450000003	38
78.43601450000003	42
78.75013654464024	35
78.75013654464024	42
79.06095200000001	42
79.38174100000003	35
79.38174100000003	42
79.70253000000002	38
79.70253000000002	49
80.02331900000003	42
80.34410800000003	35
80.34410800000003	42
80.65989700000003	42
80.97568600000002	38
80.97568600000002	42
81.28482150000002	35
81.28482150000002	42
81.59395700000002	42
81.90809250000002	35
81.90809250000002	42
82.22388150000002	38
82.22388150000002	49
82.53803	42
82.85217850000001	35
82.85217850000001	42
83.16830000000002	42
83.48442150000002	38
83.48442150000002	42
83.78554300000002	35
83.78554300000002	42
84.08666450000001	42
84.39278600000002	35
84.39278600000002	42
84.72611900000001	38
84.72611900000001	49
85.02611900000001	42
85.326119	35
85.326119	42
85.65578950000001	42
85.98546	38
85.98546	49
86.29349000000002	35
86.29349000000002	42
86.60152000000001	42
86.89978809523811	35
86.89978809523811	42
87.227883	38
87.227883	49
87.53716150000001	42
87.84644	35
87.84644	42
88.162229	42
88.478018	38
88.478018	49
88.793807	35
88.793807	42
89.09683700000001	42
89.399867	35
89.399867	42
89.725954	38
89.725954	49
90.038454	42
90.350954	35
90.350954	42
90.6602325	42
90.969511	38
90.969511	49
91.28039199999999	35
91.28039199999999	42
91.591273	42
91.902154	35
91.902154	42
92.21303499999999	38
92.21303499999999	49
92.52553499999999	42
92.83803499999999	35
92.83803499999999	42
93.15553499999999	35
93.15553499999999	42
93.473035	38
93.473035	49
93.785535	38
93.8549795	38
93.924424	38
93.99386849999999	38
94.063313	38
94.37910199999999	47
94.96162499999998	47
95.29129549999999	35
95.29129549999999	49
95.61962849999999	49
95.94796149999999	38
95.94796149999999	49
96.2509915	49
96.40250649999999	38
96.478264	38
96.55402149999999	35
96.55402149999999	49
96.84813799999999	35
96.84813799999999	49
97.16728649999999	38
97.16728649999999	49
97.47978649999999	35
97.47978649999999	49
97.79228649999999	49
98.09840799999999	35
98.09840799999999	49
98.4045295	38
98.4045295	49
98.71851053840295	49
99.01214125	35
99.01214125	49
99.28991925	35
99.28991925	49
99.62699725	35
99.62699725	49
99.78139201452666	35
99.93578677905329	38
100.07948101452665	38
100.22317525	35
100.22317525	49
100.53520475	35
100.53520475	49
100.84723425	38
100.84723425	49
101.15526425000002	49
101.30927925	38
101.38628675000001	38
101.46329425	35
101.46329425	49
101.77105925000001	35
101.77105925000001	49
102.08355925000001	38
102.08355925000001	49
102.38468075	35
102.38468075	49
102.68580225000001	49
102.99192375	35
102.99192375	49
103.29804525	38
103.29804525	49
103.60416675	49
103.7572275	38
103.833757875	38
103.91028825000001	35
103.91028825000001	49
104.22140974999999	35
104.22140974999999	49
104.53253125	38
104.53253125	49
104.68559200000001	35
104.83865275000001	35
104.83865275000001	49
104.9917135	38
105.14477425000001	35
105.14477425000001	49
105.45089575000002	35
105.45089575000002	49
105.75701725	38
105.75701725	49
106.06313875000001	49
106.2161995	38
106.36926025000001	35
106.36926025000001	49
106.67538175000001	35
106.67538175000001	49
106.98150325	38
106.98150325	49
107.27650325	49
107.42400325	38
107.49775325	38
107.57150324999999	35
107.57150324999999	49
107.87650325	35
107.87650325	49
108.18150325	38
108.18150325	49
108.48453325000001	35
108.48453325000001	49
108.78756325	49
109.09059325000001	35
109.09059325000001	49
109.39987175000002	38
109.39987175000002	49
109.70099325000002	49
109.80136708333335	38
109.90174091666668	38
110.00211475000002	35
110.00211475000002	49
110.31323625	35
110.31323625	49
110.62435775000002	38
110.62435775000002	49
110.92547925000002	35
110.92547925000002	49
111.22660075000002	49
111.53463075000002	35
111.53463075000002	49
111.84266075000002	38
111.84266075000002	49
112.13416825000002	35
112.13416825000002	49
112.42567575000001	49
112.73218325	35
112.73218325	49
113.03869075000001	38
113.03869075000001	49
113.33280725000002	49
113.47986550000002	38
113.62692375000002	38
113.77398200000002	38
113.92104025000002	47
114.06809850000002	38
114.21515675000002	38
114.35867150000003	38
114.50218625000002	47
114.64570100000002	38
114.78921575000003	38
114.78921575000003	49
114.94273050000002	35
114.94273050000002	38
114.94273050000002	49
115.24976000000002	38
115.24976000000002	49
115.40327475000002	35
115.40327475000002	38
115.40327475000002	49
115.70030425000002	35
115.70030425000002	38
115.70030425000002	49
116.01609325000001	35
116.01609325000001	49
116.33188225000002	38
116.43714525000001	38
116.54240825000002	38
116.64767125000002	35
116.64767125000002	47
117.25373125000002	38
117.25373125000002	49
117.40524625000002	35
117.40524625000002	38
117.40524625000002	49
117.71136775000002	38
117.71136775000002	49
117.86442850000002	35
117.86442850000002	38
117.86442850000002	49
118.17055000000002	35
118.17055000000002	38
118.17055000000002	49
118.47667150000002	35
118.47667150000002	49
118.78279300000001	38
118.88695966666668	38
118.99112633333334	38
119.09529300000001	35
119.09529300000001	47
119.72029300000001	38
119.72029300000001	49
119.87404300000001	35
119.87404300000001	38
119.87404300000001	49
120.181543	38
120.181543	49
120.33529300000001	35
120.33529300000001	38
120.33529300000001	49
120.64779300000001	35
120.64779300000001	38
120.64779300000001	49
120.96192850000001	38
120.96192850000001	49
121.12399625	35
121.12399625	38
121.12399625	49
121.44813175	38
121.44813175	49
121.61019950000002	35
121.61019950000002	38
121.61019950000002	49
121.91933500000002	35
121.91933500000002	38
121.91933500000002	49
122.22847050000001	38
122.22847050000001	49
122.38553825000001	35
122.38553825000001	38
122.38553825000001	49
122.69967375000002	38
122.69967375000002	49
122.85674150000001	35
122.85674150000001	38
122.85674150000001	49
123.16587700000002	35
123.16587700000002	38
123.16587700000002	49
123.4750125	38
123.4750125	49
123.63208025	35
123.63208025	38
123.63208025	49
123.94621575000001	38
123.94621575000001	49
124.1032835	35
124.1032835	38
124.1032835	49
124.41741900000001	35
124.41741900000001	38
124.41741900000001	49
124.72991900000001	35
124.72991900000001	49
125.36491900000001	38
125.36491900000001	49
125.66261150000003	49
125.73703462500002	38
125.81145775000002	38
125.88588087500001	38
125.96030400000002	38
126.11165025000003	38
126.26299650000003	47
126.41434275000002	47
126.56568900000002	47
126.72203525	47
126.8783815	47
127.03472775000002	47
127.19107400000001	38
127.19107400000001	49
127.34742025000001	35
127.34742025000001	38
127.34742025000001	49
127.66011275000001	38
127.66011275000001	49
127.81645900000001	35
127.81645900000001	38
127.81645900000001	49
128.1192428788345	35
128.1192428788345	38
128.1192428788345	49
128.4333	35
128.4333	49
128.75744849999998	38
128.865498	38
128.97354750000002	38
129.08159700000002	35
129.08159700000002	47
129.69765700000002	38
129.69765700000002	49
129.85390700000002	35
129.85390700000002	38
129.85390700000002	49
130.16640700000002	38
130.16640700000002	49
130.317922	35
130.317922	38
130.317922	49
130.630952	35
130.630952	38
130.630952	49
130.94398200000003	35
130.94398200000003	49
131.24191298714186	38
131.3373664914279	38
131.43281999571397	38
131.5282735	35
131.5282735	47
132.1532735	38
132.1532735	49
132.31206350000002	35
132.31206350000002	38
132.31206350000002	49
132.62964350000001	38
132.62964350000001	49
132.78843350000002	35
132.78843350000002	38
132.78843350000002	49
133.11452050000003	35
133.11452050000003	38
133.11452050000003	49
133.44060750000003	38
133.44060750000003	49
133.59366825000004	35
133.59366825000004	38
133.59366825000004	49
133.89978975000002	38
133.89978975000002	49
134.05285050000003	35
134.05285050000003	38
134.05285050000003	49
134.36397200000002	35
134.36397200000002	38
134.36397200000002	49
134.67509350000003	38
134.67509350000003	49
134.83298800000003	35
134.83298800000003	38
134.83298800000003	49
135.14877700000002	38
135.14877700000002	49
135.30667150000002	35
135.30667150000002	38
135.30667150000002	49
135.62246050000005	35
135.62246050000005	38
135.62246050000005	49
135.93824950000004	38
135.93824950000004	49
136.09614400000004	35
136.09614400000004	38
136.09614400000004	49
136.41193300000003	38
136.41193300000003	49
136.56982750000003	35
136.56982750000003	38
136.56982750000003	49
136.87910600000004	35
136.87910600000004	38
136.87910600000004	49
137.18838450000004	35
137.18838450000004	49
137.18838450000004	38
137.83055850000005	38
137.83055850000005	49
138.13983700000006	38
138.2429298333334	38
138.34602266666673	38
138.44911550000006	38
138.55012550000006	38
138.65113550000007	38
138.75214550000007	47
138.85315550000007	47
138.95416550000007	38
139.05517550000008	47
139.1513290000001	47
139.24748250000007	38
139.3436360000001	47
139.43978950000007	47
139.5359430000001	38
139.63209650000007	35
139.63209650000007	49
139.78765725000008	35
139.78765725000008	38
139.78765725000008	49
140.09877875000006	38
140.09877875000006	49
140.25433950000007	35
140.25433950000007	38
140.25433950000007	49
140.57012850000007	35
140.57012850000007	38
140.57012850000007	49
140.88591750000006	35
140.88591750000006	49
141.31403350000008	38
141.42106250000006	38
141.52809150000007	35
141.52809150000007	47
142.11632450000008	38
142.11632450000008	49
142.27761450000008	35
142.27761450000008	38
142.27761450000008	49
142.60019450000007	38
142.60019450000007	49
142.76148450000008	35
142.76148450000008	38
142.76148450000008	49
143.07898450000008	35
143.07898450000008	38
143.07898450000008	49
143.39648450000007	35
143.39648450000007	49
143.7106330000001	38
143.78917012500008	38
143.86770725000008	38
143.94624437500008	38
144.02478150000007	35
144.02478150000007	47
144.61884050000006	38
144.61884050000006	49
144.77190125000007	35
144.77190125000007	38
144.77190125000007	49
145.07802275000006	38
145.07802275000006	49
145.23108350000007	35
145.23108350000007	38
145.23108350000007	49
145.56441650000008	35
145.56441650000008	38
145.56441650000008	49
145.88699650000007	38
145.88699650000007	49
146.04828650000007	35
146.04828650000007	38
146.04828650000007	49
146.36078650000007	38
146.36078650000007	49
146.51703650000007	35
146.51703650000007	38
146.51703650000007	49
146.82953650000007	35
146.82953650000007	38
146.82953650000007	49
147.15920700000007	38
147.15920700000007	49
147.31545700000007	35
147.31545700000007	38
147.31545700000007	49
147.62170700000007	38
147.62170700000007	49
147.77170700000008	35
147.77170700000008	38
147.77170700000008	49
148.06201627152376	35
148.06201627152376	38
148.06201627152376	49
148.37085550000006	38
148.37085550000006	49
148.53296942995033	35
148.53296942995033	38
148.53296942995033	49
148.85044297665016	38
148.85044297665016	49
149.00917975000007	35
149.00917975000007	38
149.00917975000007	49
149.32667975000007	35
149.32667975000007	38
149.32667975000007	49
149.64417975000006	35
149.64417975000006	49
150.26917975000006	38
150.26917975000006	49
150.58030125000005	49
150.68400841666673	38
150.78771558333338	38
150.89142275000006	38
151.04142275000007	38
151.19142275000007	47
151.34142275000005	47
151.49142275000005	47
151.63598100000004	47
151.78053925000006	47
151.92509750000005	47
152.06965575000007	35
152.06965575000007	49
152.73632175000006	38
152.73632175000006	49
153.35487875000007	35
153.35487875000007	49
153.4458209298742	38
153.53676310974834	38
153.62770528962247	38
153.7186474694966	38
153.80958964937074	38
153.90588091666675	47
154.00551337423525	47
154.10514583180375	38
154.20477828937226	47
154.30441074694073	47
154.40404320450924	38
154.5310750833334	35
154.5310750833334	49
155.1560750833334	38
155.1560750833334	42
155.4685750833334	35
155.4685750833334	42
155.7810750833334	42
156.0935750833334	35
156.0935750833334	42
156.4060750833334	38
156.4060750833334	49
156.72180926666675	42
157.03759826666675	35
157.03759826666675	42
157.35338726666674	42
157.66917626666674	38
157.66917626666674	42
157.98496526666673	35
157.98496526666673	42
158.29240154166675	42
158.605571127354	35
158.605571127354	42
158.93317583333342	38
158.93317583333342	49
159.24067583333343	42
159.54817583333343	35
159.54817583333343	42
159.8690381200529	42
160.19012338333343	38
160.19012338333343	42
160.50590000450188	35
160.50590000450188	42
160.80266464166678	42
161.11878614166676	35
161.11878614166676	42
161.43490764166677	38
161.43490764166677	49
161.74413352500008	42
162.05341202500009	35
162.05341202500009	42
162.3626905250001	42
162.6719690250001	38
162.6719690250001	42
162.9712475250001	35
162.9712475250001	42
163.2705260250001	42
163.5898045250001	35
163.5898045250001	42
163.9090830250001	38
163.9090830250001	49
164.22476351666677	42
164.54055251666676	35
164.54055251666676	42
164.86134151666676	42
165.18213051666677	38
165.18213051666677	49
165.47968401784883	35
165.47968401784883	42
165.77718533333345	42
166.09968533333344	35
166.09968533333344	42
166.42218533333343	38
166.42218533333343	49
166.72995795833344	42
166.8325221250001	38
166.93508629166678	38
167.03765045833345	35
167.03765045833345	42
167.34534295833345	42
167.65303545833345	38
167.65303545833345	49
167.95072795833346	35
167.95072795833346	42
168.24842045833347	42
168.57111295833346	35
168.57111295833346	42
168.89380545833345	38
168.89380545833345	49
169.20614118075835	42
169.31033323161674	38
169.4145252824751	38
169.51871733333346	35
169.51871733333346	42
169.8316599735353	42
170.14435045833346	38
170.14435045833346	49
170.4424575256546	35
170.4424575256546	42
170.7404881666668	42
171.04351816666681	35
171.04351816666681	42
171.3465481666668	38
171.3465481666668	49
171.6595781666668	42
171.76392150000015	38
171.86826483333348	38
171.97260816666682	35
171.97260816666682	42
172.28818451666683	35
172.28818451666683	42
172.60397351666683	38
172.60397351666683	49
172.91336052500014	42
173.06799977500015	38
173.22263902500015	35
173.22263902500015	49
173.52381271199962	38
173.62418668855534	38
173.72456066511108	38
173.8249346416668	38
174.13732833333347	35
174.44982833333347	38
174.44982833333347	49
174.60607833333347	35
174.60607833333347	38
174.60607833333347	49
174.91857833333347	38
174.91857833333347	49
175.07482833333347	35
175.07482833333347	38
175.07482833333347	49
175.38232833333348	35
175.38232833333348	38
175.38232833333348	49
175.68982833333348	35
175.68982833333348	49
176.16844027500017	38
176.24822740000016	38
176.32801452500016	35
176.32801452500016	47
176.9504746416668	38
176.9504746416668	49
177.1060353916668	35
177.1060353916668	38
177.1060353916668	49
177.41715689166682	38
177.41715689166682	49
177.57271764166683	35
177.57271764166683	38
177.57271764166683	49
177.86931278935762	35
177.86931278935762	38
177.86931278935762	49
178.19540120000016	35
178.19540120000016	49
178.6505136666668	38
178.7262711666668	38
178.8020286666668	35
178.8020286666668	47
179.4080886666668	38
179.4080886666668	49
179.56826799059377	35
179.56826799059377	38
179.56826799059377	49
179.88905867464246	38
179.88905867464246	49
180.0494540166668	35
180.0494540166668	38
180.0494540166668	49
180.3526966666668	35
180.3526966666668	38
180.3526966666668	49
180.6557266666668	38
180.6557266666668	49
180.80724166666678	35
180.80724166666678	38
180.80724166666678	49
181.1102716666668	38
181.1102716666668	49
181.26178666666678	35
181.26178666666678	38
181.26178666666678	49
181.58404083333346	35
181.58404083333346	38
181.58404083333346	49
181.90662083333345	38
181.90662083333345	49
182.06303883333345	35
182.06303883333345	38
182.06303883333345	49
182.37553883333345	38
182.37553883333345	49
182.53178883333345	35
182.53178883333345	38
182.53178883333345	49
182.83428883333346	35
182.83428883333346	38
182.83428883333346	49
183.13678883333347	38
183.13678883333347	49
183.29553883333347	35
183.29553883333347	38
183.29553883333347	49
183.61303883333346	38
183.61303883333346	49
183.77178883333346	35
183.77178883333346	38
183.77178883333346	49
184.0830175097035	35
184.0830175097035	38
184.0830175097035	49
184.3941381416668	35
184.3941381416668	49
185.0063811416668	38
185.0063811416668	49
185.3094626666668	49
185.5114826666668	38
185.6124926666668	38
185.70683233333347	38
185.80117200000015	38
185.8955116666668	38
185.9898513333335	38
186.08419100000015	38
186.1785306666668	47
186.2728703333335	47
186.36721000000014	38
186.4615496666668	47
186.55588933333348	47
186.65022900000014	38
186.74456866666682	35
186.74456866666682	49
186.90246316666682	35
186.90246316666682	38
186.90246316666682	49
187.21825216666682	38
187.21825216666682	49
187.3761466666668	35
187.3761466666668	38
187.3761466666668	49
187.68193566666685	35
187.68193566666685	38
187.68193566666685	49
187.98772466666685	35
187.98772466666685	49
188.30351366666684	38
188.38246091666684	38
188.46140816666684	38
188.54035541666684	38
188.61930266666684	35
188.61930266666684	47
189.22920816666684	38
189.22920816666684	49
189.37876641666682	35
189.37876641666682	38
189.37876641666682	49
189.67788291666682	38
189.67788291666682	49
189.82744116666683	35
189.82744116666683	38
189.82744116666683	49
190.14171966666683	35
190.14171966666683	38
190.14171966666683	49
190.45599816666683	35
190.45599816666683	49
190.7702766666668	38
190.84884629166683	38
190.92741591666683	38
191.00598554166683	38
191.08455516666683	35
191.08455516666683	47
191.68303406041684	38
191.68303406041684	49
191.83204906041684	35
191.83204906041684	38
191.83204906041684	49
192.13007906041685	38
192.13007906041685	49
192.27909406041687	35
192.27909406041687	38
192.27909406041687	49
192.58220216666683	35
192.58220216666683	38
192.58220216666683	49
192.89148066666684	38
192.89148066666684	49
193.05111991666683	35
193.05111991666683	38
193.05111991666683	49
193.37039841666683	38
193.37039841666683	49
193.53003766666683	35
193.53003766666683	38
193.53003766666683	49
193.83931616666683	35
193.83931616666683	38
193.83931616666683	49
194.14859466666684	38
194.14859466666684	49
194.30073375716248	35
194.30073375716248	38
194.30073375716248	49
194.60501193815372	38
194.60501193815372	49
194.75711220416684	35
194.75711220416684	38
194.75711220416684	49
195.06323370416683	35
195.06323370416683	38
195.06323370416683	49
195.36935520416685	38
195.36935520416685	49
195.52241595416683	35
195.52241595416683	38
195.52241595416683	49
195.82853745416685	38
195.82853745416685	49
195.98171904791687	35
195.98171904791687	38
195.98171904791687	49
196.29250804791687	35
196.29250804791687	38
196.29250804791687	49
196.60329704791687	35
196.60329704791687	38
196.60329704791687	49
197.24487504791685	38
197.24487504791685	49
197.54599654791684	38
197.6463703812502	38
197.74674421458352	38
197.84711804791687	38
197.99711804791687	38
198.14711804791688	38
198.29711804791685	38
198.44134829791685	47
198.59053000497747	47
198.7397117120381	47
198.89181850497744	38
199.04392529791684	38
199.04392529791684	49
199.19856454791685	35
199.19856454791685	38
199.19856454791685	49
199.50784304791685	38
199.50784304791685	49
199.66248229791685	35
199.66248229791685	38
199.66248229791685	49
199.96676079791683	35
199.96676079791683	38
199.96676079791683	49
200.27103929791684	35
200.27103929791684	49
200.59361929791683	38
200.67426429791684	38
200.75490929791684	38
200.83555429791684	38
200.91619929791685	35
200.91619929791685	47
201.53236343958352	38
201.53236343958352	49
201.68450268958352	35
201.68450268958352	38
201.68450268958352	49
201.9887811895835	38
201.9887811895835	49
202.1409204395835	35
202.1409204395835	38
202.1409204395835	49
202.44519893958352	35
202.44519893958352	38
202.44519893958352	49
202.74947743958353	35
202.74947743958353	49
203.06650693958352	38
203.14576431458352	38
203.22502168958354	38
203.30427906458354	38
203.3835364395835	35
203.3835364395835	47
203.9885364395835	38
203.9885364395835	49
204.1439769395835	35
204.1439769395835	38
204.1439769395835	49
204.4548579395835	38
204.4548579395835	49
204.6102984395835	35
204.6102984395835	38
204.6102984395835	49
204.9211794395835	35
204.9211794395835	38
204.9211794395835	49
205.2320604395835	38
205.2320604395835	49
205.3875009395835	35
205.3875009395835	38
205.3875009395835	49
205.6983819395835	38
205.6983819395835	49
205.8538224395835	35
205.8538224395835	38
205.8538224395835	49
206.1647034395835	35
206.1647034395835	38
206.1647034395835	49
206.47558443958349	38
206.47558443958349	49
206.6285249395835	35
206.6285249395835	38
206.6285249395835	49
206.9344059395835	38
206.9344059395835	49
207.0873464395835	35
207.0873464395835	38
207.0873464395835	49
207.3982274395835	35
207.3982274395835	38
207.3982274395835	49
207.7027959395835	38
207.7027959395835	49
207.8575801895835	35
207.8575801895835	38
207.8575801895835	49
208.1671486895835	38
208.1671486895835	49
208.3219329395835	35
208.3219329395835	38
208.3219329395835	49
208.6265014395835	35
208.6265014395835	38
208.6265014395835	49
208.9422904395835	35
208.9422904395835	49
209.58386843958354	38
209.58386843958354	49
209.89314693958354	49
210.04778618958355	38
210.20242543958355	35
210.20242543958355	49
210.35206468958356	38
210.50170393958354	38
210.6513431895835	38
210.80098243958352	47
210.94812168958353	47
211.09526093958354	38
211.24240018958352	38
211.38953943958353	35
211.38953943958353	49
