title,kick,snare,hihat
Nightmare Lyre & Point Zero - Spirits of the Everfree,1,0,0
NOMA - Brain Power (2x Bass Pedal),1,0,0
Odyssey - Magical Girl (Marisa'\''s Theme),1,0,0
Odyssey & The DNA Team - Chained Lady,1,0,0
Odyssey & The DNA Team - Gone (ft. Rina),1,0,0
Odyssey & The DNA Team - I Breathe Fire,1,0,0
Patrick Stump - Allie,1,0,0
Perfume - Cling Cling,1,0,0
PhillyPu - Pinkie Pie Style,1,0,0
PrinceWhateverer - Good Time (ft. DreamChan),1,0,0
Prince - When Doves Cry,1,0,0
PSY - Gangnam Style,1,0,0
Rebecca Sugar - Stronger Than You (ft. Estelle),1,0,0
Röyksopp - Poor Leno,1,0,0
Savlonic - The Driver,1,0,0
Scissor Sisters - I Don't Feel Like Dancin',1,0,0
sele-P - Scarlet Rose (ft. Lily) (2x Bass Pedal),1,0,0
ShadyVox - Button's Adventures Theme,1,0,0
ShadyVox - Pony Rock Anthem,1,0,0
SherclopPones - Sweetie's Big Race,1,0,0
Silva Hound - Hooves Up High (The Living Tombstone'\''s Remix) feat. EileMonty,1,0,0
Skrillex - Scary Monsters and Nice Sprites,1,0,0
Skrillex - The Devil'\''s Den (ft. Wolfgang Gartner),1,0,0
Sleigh Bells - Run the Heart,1,0,0
Spice Girls - Wannabe,1,0,0
Stardust - Music Sounds Better With You,1,0,0
StormWolf - The Beginning of Order,1,0,0
Stromae - Alors on danse,1,0,0
Studio Killers - Ode to the Bouncer,1,0,0
SunStroke Project & Olia Tira - Run Away (Eurovision Mix Live),1,0,0
Sworn - Electro Rock,1,0,0
Synthis - Dreamchaser Stargazer,1,0,0
Synthis - Empty Skies ft. Turquoise Splash,1,0,0
T-ara - Little Apple (ft. Chopsticks Brothers),1,0,0
Tarby & Aviators - Little Sister (2x Bass Pedal),1,0,0
Taylor Swift - We Are Never Ever Getting Back Together,1,0,0
Tegan and Sara - Everything Is AWESOME!!! (ft. The Lonely Island),1,0,0
ThatSonofaMitch - First Night Alone (ft. All Levels at Once),1,0,0
The Chain Gang of 1974 - Sleepwalking,1,0,0
Toby Radiation Fox - Bonetrousle,1,0,0
Toby Radiation Fox - Heartache,1,0,0
Toby Radiation Fox - Hopes and Dreams   SAVE the World,1,0,0
Toby Radiation Fox - Oh My... Death by Glamour,1,0,0
Toby Radiation Fox - Oh! One True Love Oh! Dungeon,1,0,0
Toby Radiation Fox - SAVE the World,1,0,0
Toby Radiation Fox - Spider Dance,1,0,0
Vengaboys - Boom Boom Boom Boom,1,0,0
Wolfblur - Frostbite Cavern (RB3 version),1,0,0
WoodenToaster - Avast Fluttershy,1,0,0
WoodenToaster - Beyond Her Garden,1,0,0
WoodenToaster - Nightmare Night,1,0,0
WoodenToaster - Rainbow Factory,1,0,0
WoodenToaster - She's A Pony Remix,1,0,0
xi - FREEDOM DiVE (2x Bass Pedal),1,0,0
zahqo - Luna'\''s Ruse (ft. haymaker),1,0,0
ZUN - Border of Life (2x Bass Pedal),1,0,0
ZUN - Eternal Shrine Maiden,1,0,0
ZUN - Interdimensional Voyage of a Ghostly Passenger Ship,1,0,0
ZUN - Native Faith (2x Bass Pedal),1,0,0
ZUN - Necrofantasia (2x Bass Pedal),1,0,0
ZUN - U.N. Owen Was Her,1,0,0
